employee_id,employee_name,department,job_title,location_state,employment_type,manager_id,annual_salary,hourly_rate,benefits_plan,hire_date
E0001,Michelle Elliott,Warehouse,Statistician,CA,Full-Time,M008,54850,26.37,Standard,2021-08-31
E0002,Donna Martin,Finance,Research scientist (maths),FL,Full-Time,M003,109131,52.47,None,2025-08-12
E0003,Clifford Brown,Operations,Ambulance person,TX,Full-Time,M008,57433,27.61,Basic,2026-02-11
E0004,Leslie Newton,IT,Financial planner,FL,Full-Time,M014,139987,67.3,Standard,2024-11-29
E0005,Benjamin Stephens,Sales,Health visitor,CO,Full-Time,M025,117435,56.46,Standard,2023-01-25
E0006,Jenny Morgan,Warehouse,Planning and development surveyor,CA,Full-Time,M005,52502,25.24,Standard,2025-10-13
E0007,Crystal Peterson,Customer Support,Aeronautical engineer,CO,Full-Time,M013,42612,20.49,Basic,2026-02-28
E0008,Norma Huerta,HR,Public relations officer,FL,Part-Time,M009,69541,33.43,Basic,2024-11-03
E0009,Christopher Smith,Warehouse,Data scientist,CO,Full-Time,M013,47692,22.93,Basic,2024-11-03
E0010,Gerald Kerr,IT,Chartered accountant,FL,Full-Time,M012,101557,48.83,Standard,2022-03-29
E0011,Michael Moran,Warehouse,"Engineer, electronics",TX,Full-Time,M025,60823,29.24,Premium,2025-11-18
E0012,Alicia Anderson,Operations,Community development worker,CO,Part-Time,M013,78247,37.62,Premium,2023-04-19
E0013,Joshua Lyons,Sales,"Teacher, primary school",CA,Full-Time,M006,101214,48.66,Premium,2023-02-10
E0014,Stephanie Suarez,HR,Building control surveyor,CA,Full-Time,M023,57695,27.74,Basic,2024-01-16
E0015,Donna Gallagher,IT,Physiological scientist,FL,Full-Time,M024,78561,37.77,Standard,2023-09-25
E0016,Christopher Brown,Finance,Mudlogger,CA,Full-Time,M021,73392,35.28,Standard,2021-11-09
E0017,William Browning,Warehouse,Telecommunications researcher,CO,Full-Time,M008,62538,30.07,Basic,2026-01-08
E0018,Tamara Spencer,Customer Support,Secondary school teacher,CA,Full-Time,M003,63769,30.66,Standard,2023-10-22
E0019,Joy Bradley,IT,Telecommunications researcher,CA,Part-Time,M007,96518,46.4,None,2024-10-12
E0020,Amy Smith,Sales,Technical brewer,NY,Part-Time,M005,68141,32.76,Premium,2021-12-18
E0021,Madison Gould,Finance,Air broker,FL,Full-Time,M018,98827,47.51,Premium,2021-12-12
E0022,Shelby Perez,Warehouse,"Nurse, adult",FL,Full-Time,M013,54157,26.04,Premium,2023-11-01
E0023,Danny Malone,Finance,Further education lecturer,TX,Contractor,M017,0,45.0,None,2022-01-31
E0024,Jennifer Stevens,Operations,Land/geomatics surveyor,CO,Part-Time,M005,56306,27.07,Standard,2023-06-14
E0025,Russell Fritz,Customer Support,Dance movement psychotherapist,FL,Full-Time,M003,69355,33.34,None,2021-05-12
E0026,Jeffrey Owen,Sales,Dancer,NY,Full-Time,M017,111087,53.41,Premium,2023-08-02
E0027,Anna Parks DVM,IT,Industrial buyer,CO,Part-Time,M022,76636,36.84,Basic,2024-05-23
E0028,Mark Adams,Warehouse,Land/geomatics surveyor,CA,Part-Time,M025,43855,21.08,Premium,2023-05-27
E0029,Kelly Barnes,Operations,"Sound technician, broadcasting/film/video",TX,Full-Time,M015,76556,36.81,Basic,2023-07-31
E0030,Keith Gonzales,Warehouse,Insurance claims handler,CA,Part-Time,M017,57315,27.56,Standard,2022-06-27
E0031,Jennifer Hill,IT,Interpreter,CA,Contractor,M021,0,114.0,Standard,2026-03-15
E0032,Kelli Zuniga,Finance,Horticultural consultant,TX,Full-Time,M018,91370,43.93,Basic,2022-06-28
E0033,Christopher Williams,IT,Patent attorney,CO,Full-Time,M004,76734,36.89,Premium,2022-06-15
E0034,Gina Williams,Customer Support,Energy manager,TX,Part-Time,M002,48155,23.15,Standard,2022-03-04
E0035,Ann Tran MD,IT,"Scientist, marine",CO,Contractor,M024,0,60.0,None,2023-01-05
